Code,Full name,Rabobank risk category,Is EU
Unknown,Unknown country,High,FALSE
AF,Afghanistan,High,FALSE
AX,Åland Islands,High,FALSE
AL,Albania,High,FALSE
DZ,Algeria,High,FALSE
AS,American Samoa,High,FALSE
AD,Andorra,Low,FALSE
AO,Angola,High,FALSE
AI,Anguilla,High,FALSE
AQ,Antarctica,High,FALSE
AG,Antigua and Barbuda,High,FALSE
AR,Argentina,High,FALSE
AM,Armenia,High,FALSE
AW,Aruba,Medium,FALSE
AU,Australia,Low,FALSE
AT,Austria,Low,TRUE
AZ,Azerbaijan,High,FALSE
BS,Bahamas,Medium,FALSE
BH,Bahrain,High,FALSE
BD,Bangladesh,High,FALSE
BB,Barbados,High,FALSE
BY,Belarus,High,FALSE
BE,Belgium,Low,TRUE
BZ,Belize,High,FALSE
BJ,Benin,High,FALSE
BM,Bermuda,Low,FALSE
BT,Bhutan,High,FALSE
BO,Bolivia (Plurinational State of),High,FALSE
BQ,"Bonaire, Sint Eustatius and Saba",Medium,FALSE
BA,Bosnia and Herzegovina,High,FALSE
BW,Botswana,High,FALSE
BV,Bouvet Island,High,FALSE
BR,Brazil,Medium,FALSE
IO,British Indian Ocean Territory,Low,FALSE
BN,Brunei Darussalam,Low,FALSE
BG,Bulgaria,Medium,TRUE
BF,Burkina Faso,High,FALSE
BI,Burundi,High,FALSE
CV,Cabo Verde,High,FALSE
KH,Cambodia,High,FALSE
CM,Cameroon,High,FALSE
CA,Canada,Low,FALSE
KY,Cayman Islands,Low,FALSE
CF,Central African Republic,High,FALSE
TD,Chad,High,FALSE
CL,Chile,Low,FALSE
CN,China,Medium,FALSE
CX,Christmas Island,High,FALSE
CC,Cocos (Keeling) Islands,High,FALSE
CO,Colombia,Medium,FALSE
KM,Comoros,High,FALSE
CG,Congo,High,FALSE
CD,"Congo, Democratic Republic of the",High,FALSE
CK,Cook Islands,High,FALSE
CR,Costa Rica,Medium,FALSE
CI,Côte d'Ivoire,High,FALSE
HR,Croatia,Medium,TRUE
CU,Cuba,High,FALSE
CW,Curaçao,High,FALSE
CY,Cyprus,Medium,TRUE
CZ,Czechia,Low,TRUE
DK,Denmark,Low,TRUE
DJ,Djibouti,High,FALSE
DM,Dominica,High,FALSE
DO,Dominican Republic,Medium,FALSE
